Country,Country Code,Indicator,Indicator Code,Year,Value
Australia,AUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.7888186871581
Austria,AUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.700001670287
Azerbaijan,AZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,49.0082987178492
Burundi,BDI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,51.8768001415705
Belgium,BEL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.4451428217192
Benin,BEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.9312366102614
Burkina Faso,BFA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,49.0828233171241
Bangladesh,BGD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,21.6651176397566
Bulgaria,BGR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.8391673852713
Bahrain,BHR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,17.1610240160107
"Bahamas, The",BHS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.3454395962689
Bosnia and Herzegovina,BIH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.6019210179669
Belarus,BLR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.6603011165427
Belize,BLZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,30.0220418795712
Bolivia,BOL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.749790285447
Brazil,BRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.7004459507566
Barbados,BRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.2060911085301
Brunei Darussalam,BRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.8387268314021
Bhutan,BTN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.4091638724406
Botswana,BWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.2442314944972
Central African Republic,CAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.3220407361412
Canada,CAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.7985188675869
Central Europe and the Baltics,CEB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.0006389421473
Switzerland,CHE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.6839513649226
Channel Islands,CHI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.8287794922993
Chile,CHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,31.2482650677329
China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.5927247256167
Cote d'Ivoire,CIV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.844188151414
Cameroon,CMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.1013261059816
"Congo, Dem. Rep.",COD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.3104845433184
"Congo, Rep.",COG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,49.8095932002584
Colombia,COL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,39.0634147745338
Comoros,COM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.6960099363453
Cabo Verde,CPV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.1379301930226
Costa Rica,CRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,29.1791153674573
Caribbean small states,CSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.1595003352739
Cuba,CUB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,33.892413852428
Cyprus,CYP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.9096343391715
Czechia,CZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.4206878375919
Germany,DEU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.6244215751567
Djibouti,DJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,20.9645848506919
Denmark,DNK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.7933397463233
Dominican Republic,DOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,31.8060030031819
Algeria,DZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,12.3757159847916
East Asia & Pacific (excluding high income),EAP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.8422835895371
Early-demographic dividend,EAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,29.3120036228837
East Asia & Pacific,EAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.3595344967961
Europe & Central Asia (excluding high income),ECA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.5296026879954
Europe & Central Asia,ECS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.5557306222972
Ecuador,ECU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.7845242692846
"Egypt, Arab Rep.",EGY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,24.5396957544836
Euro area,EMU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.9509960202752
Eritrea,ERI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.3303853130713
Spain,ESP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.7217620935226
Estonia,EST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.9825500757991
Ethiopia,ETH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.5571040783775
European Union,EUU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.3197505632886
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.4540933289498
Finland,FIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.055071609255
Fiji,FJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.8896037351101
France,FRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.2273609624355
Gabon,GAB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.9641047465787
United Kingdom,GBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.7547652133491
Georgia,GEO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.4291994501119
Ghana,GHA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.6561029884314
Guinea,GIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,51.0839309337197
"Gambia, The",GMB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.0790767379284
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.0952101985456
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.3419423156308
Greece,GRC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.4004053137787
Guatemala,GTM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.2059998102682
Guam,GUM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.9797170995731
Guyana,GUY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.9771844332363
High income,HIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.769908205926
"Hong Kong SAR, China",HKG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,36.9288427738325
Honduras,HND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,33.4124387408527
Heavily indebted poor countries (HIPC),HPC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.8577454936758
Croatia,HRV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.6670647446009
Haiti,HTI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.8231093975175
Hungary,HUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.3929675952069
IBRD only,IBD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,39.0193323009149
IDA & IBRD total,IBT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.8556252320624
IDA total,IDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.055759577569
IDA blend,IDB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,34.7189718690676
Indonesia,IDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.2075677911048
IDA only,IDX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,39.5034245984909
India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,24.9434605104325
Ireland,IRL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.8548928866727
"Iran, Islamic Rep.",IRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,10.7996732158025
Iraq,IRQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,10.6233302601298
Iceland,ISL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.8816999790176
Israel,ISR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.6319391720515
Italy,ITA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,36.2918996718445
Jamaica,JAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.1834439482872
Jordan,JOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,13.6709365849651
Japan,JPN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.595065773397
Kazakhstan,KAZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.7643300895425
Kenya,KEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.749006843559
Kyrgyz Republic,KGZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.521065215599
Cambodia,KHM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.9802894978495
"Korea, Rep.",KOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.6892442139954
Kuwait,KWT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,26.9734682441893
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.6469441346196
Lao PDR,LAO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.299668902862
Lebanon,LBN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,22.7386726684282
Liberia,LBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.1598732135906
Libya,LBY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,28.0782025308789
St. Lucia,LCA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,39.8539218799619
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.7027334651211
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.2166496954948
Low income,LIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.8570265928671
Sri Lanka,LKA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.5616870454444
Lower middle income,LMC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,30.8155182685073
Low & middle income,LMY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.4035562254059
Lesotho,LSO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.489210745217
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.5723042187619
Lithuania,LTU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.1158152312164
Luxembourg,LUX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.4422848535759
Latvia,LVA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.3812540766682
"Macao SAR, China",MAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.7042534792427
Morocco,MAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,23.4117109610185
Moldova,MDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.9152053659669
Madagascar,MDG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.4590886606728
Maldives,MDV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,22.037888656946
Middle East & North Africa,MEA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,18.1279118983613
Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,30.8037532309404
Middle income,MIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.0251398758784
North Macedonia,MKD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,39.2782130957698
Mali,MLI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.910205250828
Malta,MLT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,27.9365461222237
Myanmar,MMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.4607503788454
Middle East & North Africa (excluding high income),MNA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,18.0778606543739
Montenegro,MNE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.4278652951455
Mongolia,MNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.2726847025363
Mozambique,MOZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,53.8985654179084
Mauritania,MRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,28.0450174094454
Mauritius,MUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.1600865002496
Malawi,MWI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,51.0960344287735
Malaysia,MYS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.1666514478572
North America,NAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.6781759528525
Namibia,NAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.6509861478633
New Caledonia,NCL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.1934473469899
Niger,NER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,44.2149384083319
Nigeria,NGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.6767919575369
Nicaragua,NIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,28.9020994016925
Netherlands,NLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.5271120925208
Norway,NOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.287436468774
Nepal,NPL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,24.8025072244138
New Zealand,NZL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.7905436259
OECD members,OED,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.1319307724896
Oman,OMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,14.3057836851786
Other small states,OSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.7460887720728
Pakistan,PAK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,13.3309219192674
Panama,PAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,33.3377915685855
Peru,PER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.3568974141558
Philippines,PHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.6628053514526
Papua New Guinea,PNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.4430642396171
Poland,POL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.5389142197368
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.1339983496177
Puerto Rico,PRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,36.8379164676989
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,48.7478766144763
Portugal,PRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.6376821371455
Paraguay,PRY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.2753809393059
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,15.2603876262908
Pacific island small states,PSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.1403395939477
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.7876037543119
French Polynesia,PYF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,38.3402459954233
Qatar,QAT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,15.6975307334364
Romania,ROU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.5401965889831
Russian Federation,RUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.8143920806917
Rwanda,RWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,42.2537050915252
South Asia,SAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,23.7082820439781
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,10.3503042577056
Sudan,SDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,25.0530740968203
Senegal,SEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.4494881137664
Singapore,SGP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.2367183804719
Solomon Islands,SLB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.086159655692
Sierra Leone,SLE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.9629689603174
El Salvador,SLV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.8354206500715
Somalia,SOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,32.9387953494135
Serbia,SRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,43.6709869668937
Sub-Saharan Africa (excluding high income),SSA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.0083656246171
South Sudan,SSD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,51.1943975608428
Sub-Saharan Africa,SSF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.0083656246171
Small states,SST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,37.8591302662299
Sao Tome and Principe,STP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,33.3088986046025
Suriname,SUR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,35.2301516155435
Slovak Republic,SVK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.5100002796412
