,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
279,Algeria,DZA,1983,48801369800,,,,59.51,,,,,,,,
280,Algeria,DZA,1984,53698548293,,,,61.658,,,,,,,,
281,Algeria,DZA,1985,57937868670,,,,63.588,,,,,,,,
282,Algeria,DZA,1986,63692007897,,,,65.159,,,,,,,,
283,Algeria,DZA,1987,66745818375,,,,65.83,,,,,,,,
284,Algeria,DZA,1988,59089396860,37.4,,,66.971,,,,,,,,
285,Algeria,DZA,1989,55634721573,,,,67.085,,,,,,,,
286,Algeria,DZA,1990,62048507531,,,,67.416,,,,,,,,
287,Algeria,DZA,1991,45715676428,,,12.2817163,67.688,,,,,,,,
288,Algeria,DZA,1992,48003133347,,,12.37571598,67.757,,,,,,,,
289,Algeria,DZA,1993,49945584453,,,12.43247613,67.719,,,,,,,,
290,Algeria,DZA,1994,42543176829,,,12.52737819,67.361,,,,,,,,
291,Algeria,DZA,1995,41764291672,35.3,,12.71093643,67.454,,,,,,,,
292,Algeria,DZA,1996,46941554225,,,12.89422211,68.749,,,,,,,,
293,Algeria,DZA,1997,48177612042,,,13.10137295,69.171,,,,,,,,
294,Algeria,DZA,1998,48187781984,,,13.32810984,69.451,,,,,,,,
295,Algeria,DZA,1999,48640671735,,,13.57631211,70.032,,,84.17093658,28.19076,,106.7268295,65.09715271,13.70401955
296,Algeria,DZA,2000,54790398570,,,13.82894896,70.478,,,82.37190247,28.3962,,109.7766495,64.91104889,
297,Algeria,DZA,2001,59413400924,,,14.08830407,70.823,,,89.44450378,27.84252,,108.8155594,69.07556915,15.44301033
298,Algeria,DZA,2002,61516103406,,,14.35356115,71.23,,70,92.32189941,27.59291,,110.4312668,72.8870697,17.12887001
299,Algeria,DZA,2003,73482264191,,,14.62230728,71.287,,,94.32795715,27.53299,,111.2080536,75.75093842,18.35396004
300,Algeria,DZA,2004,91913680985,,,14.89565646,71.762,,,96.20140839,26.51107,,111.6782303,79.90052795,18.99534988
301,Algeria,DZA,2005,107046618670,,,15.17682588,72.061,,,98.12149048,25.43721,,112.2025223,82.03775024,20.82938957
302,Algeria,DZA,2006,123084258693,,0.933151634,15.46424632,72.334,,73,87.21961212,24.48384,,111.9301682,83.60420227,21.51416969
303,Algeria,DZA,2007,142482739810,,0.7974381344,15.76123726,72.602,,,97.63648987,23.93164,,112.4719315,73.5201416,23.77420998
304,Algeria,DZA,2008,180383848331,,0.9488107489,16.06680481,72.941,4.111420155,75,115.8811417,23.23052,,111.0736008,80.21128082,
305,Algeria,DZA,2009,150317292079,,0.7870204362,16.38081564,73.62,,,97.00015259,22.99987,,112.9482727,96.51100922,30.75536919
306,Algeria,DZA,2010,177785053940,,0.7083823257,16.54327213,73.808,,,98.13037872,23.32803,,113.3779526,100.7091217,30.97764969
307,Algeria,DZA,2011,218331946925,27.6,0.766209263,17.42538387,74.123,,,97.84544373,23.26903,,112.3881607,103.1164703,32.60739136
308,Algeria,DZA,2012,227143746076,,1.403628837,18.3385409,74.202,7.029509068,,99.64437866,23.15942,,111.7055588,,33.70814133
309,Algeria,DZA,2013,229701430292,,1.26313707,18.71377939,74.615,6.659060478,,101.9965973,23.26105,,112.2494888,,35.49594116
310,Algeria,DZA,2014,238942664193,,1.488641658,17.8314945,75.11,6.54889822,,101.0060425,23.66406,,111.6866989,,36.06224823
311,Algeria,DZA,2015,187493855609,,1.380769964,19.04698138,75.622,6.17633009,,98.12547302,23.83613,,110.8422699,,38.33097839
312,Algeria,DZA,2016,180763839522,,1.343601939,19.73354322,75.732,6.502108574,,100.4898376,24.2355,,110.6881027,,44.10528946
313,Algeria,DZA,2017,189880896903,,1.273806508,19.60059928,75.743,5.734823704,,102.32061,24.22505,,109.8377075,,49.37791061
314,Algeria,DZA,2018,194554483656,,1.354735386,19.46606633,76.066,5.812751293,81.40783691,102.6879883,24.32018,,108.7034836,,53.1637001
315,Algeria,DZA,2019,193459662091,,1.215303879,19.35090439,76.474,5.575365543,,99.72988892,,,107.7751312,,54.1856308
316,Algeria,DZA,2020,164873415325,,1.505120655,19.237676,74.453,6.193917274,,102.2409363,,,110.3305664,,53.61402893
317,Algeria,DZA,2021,186265418571,,1.573182343,19.72832791,76.377,5.514032841,,99.75267792,,,106.9955673,,54.20999146
318,Algeria,DZA,2022,225560256622,,,19.21105064,77.129,4.749246597,,94.71138763,,,108.3439331,105.9325485,53.40124893
319,Algeria,DZA,2023,239899491128,,,19.52760896,,5.610157013,,99.67884064,,,108.7616425,102.7021484,55.51889038
320,American Samoa,ASM,2001,,,1.714560044,,,,,,,,,,
321,American Samoa,ASM,2002,512000000,,12.03224642,,,,,,,,,,
322,American Samoa,ASM,2003,524000000,,5.177725425,,,,,,,,,,
323,American Samoa,ASM,2004,509000000,,6.941371441,,,,,,,,,,
324,American Samoa,ASM,2005,500000000,,10.47961714,,,,,,,,,,
325,American Samoa,ASM,2006,493000000,,7.037607214,,,14.7170496,,,,,,,
326,American Samoa,ASM,2007,518000000,,1.773599965,,,,,,,,,,
327,American Samoa,ASM,2008,560000000,,5.367638507,,,,,,,,,,
328,American Samoa,ASM,2009,675000000,,3.612325254,,,,,,,,,,
329,American Samoa,ASM,2010,573000000,,9.115853381,,,,,,,,,,
330,American Samoa,ASM,2011,570000000,,9.20640766,,,,,,,,,,
331,American Samoa,ASM,2012,640000000,,3.724984402,,,,,,,,,,
332,American Samoa,ASM,2013,638000000,,5.660911407,,,,,,,,,,
333,American Samoa,ASM,2014,643000000,,5.74531039,,,,,,,,,,
334,American Samoa,ASM,2015,673000000,,7.786949073,,,,,,,,,,
335,American Samoa,ASM,2016,671000000,,0,,,,,,,,,,
336,American Samoa,ASM,2017,612000000,,14.1519924,,,,,,,,,,
337,American Samoa,ASM,2018,639000000,,26.84619197,,,,,,,,,,
338,American Samoa,ASM,2019,647000000,,0,,,,,,,,,,
339,American Samoa,ASM,2020,721000000,,,,,,,,,,,,
340,American Samoa,ASM,2021,750000000,,,,,,,,,,,,
341,American Samoa,ASM,2022,871000000,,,,,,,,,,,,
342,Andorra,AND,1970,78617711.1,,,,,,,,,,,,
343,Andorra,AND,1971,89406608.15,,,,,,,,,,,,
344,Andorra,AND,1972,113414397.4,,,,,,,,,,,,
345,Andorra,AND,1973,150841639.3,,,,,,,,,,,,
346,Andorra,AND,1974,186557082,,,,,,,,,,,,
347,Andorra,AND,1975,220112572.2,,,,,,,,,,,,
348,Andorra,AND,1976,227283850.8,,,,,,,,,,,,
349,Andorra,AND,1977,253997897.2,,,,,,,,,,,,
350,Andorra,AND,1978,308020261.2,,,,,,,,,,,,
351,Andorra,AND,1979,411548748.4,,,,,,,,,,,,
352,Andorra,AND,1980,446377776.8,,,,,,,,,,,,
353,Andorra,AND,1981,388983266.2,,,,,,,,,,,,
354,Andorra,AND,1982,375914743.6,,,,,,,,,,,,
355,Andorra,AND,1983,327850042.5,,,,,,,,,,,,
356,Andorra,AND,1984,330073080.6,,,,,,,,,,,,
357,Andorra,AND,1985,346742714.7,,,,,,,,,,,,
358,Andorra,AND,1986,481996012.9,,,,,,,,,,,,
359,Andorra,AND,1987,611299924.5,,,,,,,,,,,,
360,Andorra,AND,1988,721425939.2,,,,,,,,,,,,
361,Andorra,AND,1989,795489582,,,,,,,,,,,,
362,Andorra,AND,1990,1028989692,,,,,,,,,,,,
363,Andorra,AND,1991,1106891362,,,,,,,,,,,,
364,Andorra,AND,1992,1209992020,,,,,,,,,,,,
365,Andorra,AND,1993,1007090270,,,,,,,,,,,,
366,Andorra,AND,1994,1017544069,,,,,,,,,,,,
367,Andorra,AND,1995,1178745283,,,,,,,,,,,,
368,Andorra,AND,1996,1224024139,,,,,,,,,,,,
369,Andorra,AND,1997,1180645572,,,,,,,,,,,,
370,Andorra,AND,1998,1211953994,,,,,,,,,,,,
371,Andorra,AND,1999,1240295103,,,,,,,,,,,,
372,Andorra,AND,2000,1432606189,,,,,,,,,,,,
373,Andorra,AND,2001,1548265808,,,,,,,,,,,,
374,Andorra,AND,2002,1764279824,,,,,1.65971005,,97.95321655,12.67901,7.6577,98.2305069,76.68952179,6.826900005
375,Andorra,AND,2003,2366941809,,,,,,,102.4390182,12.0758,7.25909,95.10906982,76.06572723,7.341650009
376,Andorra,AND,2004,2900245324,,1.299823874,,,1.544119954,,100.9628601,12.65282,7.06522,92.97863007,76.21951294,7.658490181
377,Andorra,AND,2005,3161084091,,,,,1.644970059,,,11.47472,7.75311,84.2615509,86.08615875,7.876550198
378,Andorra,AND,2006,3459337986,,,,,2.244899988,,,10.4891,,84.42799377,86.14659882,9.31690979
379,Andorra,AND,2007,3957625367,,0,,,2.104690075,,,10.24769,,86.87206268,84.92327881,
380,Andorra,AND,2008,4102319399,,1.314837946,,,2.873929977,,,10.02679,,89.44644165,85.18026733,11.74213028
381,Andorra,AND,2009,3688976341,,0,,,3.142920017,,,10.33256,,90.23799896,86.72722626,
382,Andorra,AND,2010,3449925739,,0,,,2.976629972,,,9.64018,,90.11556244,89.98004913,
383,Andorra,AND,2011,3629133574,,1.417082935,,,2.98706007,,,9.84527,,89.09091187,93.69226837,
384,Andorra,AND,2012,3188652765,,0,,,2.565778971,,,9.58237,,88.13487244,92.28070068,13.28104019
385,Andorra,AND,2013,3193512950,,0,,,2.506160021,,,9.33028,7.80663,87.65351868,90.96566772,14.75994968
386,Andorra,AND,2014,3271685597,,0,,,3.074209929,,66.27755737,9.51991,8.65531,88.23529053,91.87406921,13.70014
387,Andorra,AND,2015,2789881259,,0,,,3.28034997,,66.09499359,9.93795,8.07904,88.95535278,92.54579926,13.88195992
388,Andorra,AND,2016,2896610480,,,,,3.237070084,,68.49672699,10.06635,7.94434,90.17194366,94.2090683,15.10890961
389,Andorra,AND,2017,3000162081,,,,,3.217089891,,65.81632996,10.5,8.22711,89.37107086,94.36975098,15.43694019
390,Andorra,AND,2018,3218419897,,,,,3.246720076,,66.70918274,10.49757,8.01599,89.67447662,95.09059906,15.39402962
391,Andorra,AND,2019,3155149348,,,,,3.15060997,,64.22135925,,,89.35289764,95.68405914,15
392,Andorra,AND,2020,2891001149,,2.574002574,,,2.632130384,,62.70996857,,,88.71708679,96.4627533,15.09827042
393,Andorra,AND,2021,3324683012,,,,,2.583972216,,62.06896973,,,88.88407898,97.32523346,15.20427036
394,Andorra,AND,2022,3380602043,,,,,2.647289991,,,,,90.1473465,97.48903656,34.48035049
395,Andorra,AND,2023,3727673593,,,,,1.92790997,,69.33332825,,,97.62286377,99.7635498,64.27723694
396,Angola,AGO,1960,,,,,38.211,,,,,,,,
397,Angola,AGO,1961,,,,,37.267,,,,,,,,
398,Angola,AGO,1962,,,,,37.539,,,,,,,,
399,Angola,AGO,1963,,,,,37.824,,,,,,,,
400,Angola,AGO,1964,,,,,38.131,,,,,,,,
401,Angola,AGO,1965,,,,,38.495,,,,,,,,
402,Angola,AGO,1966,,,,,38.757,,,,,,,,
403,Angola,AGO,1967,,,,,39.092,,,,,,,,
404,Angola,AGO,1968,,,,,39.484,,,,,,,,
405,Angola,AGO,1969,,,,,39.829,,,,,,,,
406,Angola,AGO,1970,,,,,40.19,,,,,,,,
407,Angola,AGO,1971,,,,,40.554,,,,,,,,
408,Angola,AGO,1972,,,,,40.905,,,,,,,,
409,Angola,AGO,1973,,,,,41.27,,,,,,,,
410,Angola,AGO,1974,,,,,41.652,,,,,,,,
411,Angola,AGO,1975,,,,,41.191,,,,,,,,
412,Angola,AGO,1976,,,,,41.163,,,,,,,,
413,Angola,AGO,1977,,,,,41.437,,,,,,,,
414,Angola,AGO,1978,,,,,41.83,,,,,,,,
415,Angola,AGO,1979,,,,,42.175,,,,,,,,
416,Angola,AGO,1980,,,,,42.449,,,,,,,,
417,Angola,AGO,1981,,,,,42.772,,,,,,,,
418,Angola,AGO,1982,,,,,43.051,,,,,,,,
419,Angola,AGO,1983,,,,,42.092,,,,,,,,
420,Angola,AGO,1984,,,,,42.353,,,,,,,,
421,Angola,AGO,1985,,,,,42.648,,,,,,,,
422,Angola,AGO,1986,,,,,42.843,,,,,,,,
423,Angola,AGO,1987,,,,,40.917,,,,,,,,
424,Angola,AGO,1988,,,,,41.545,,,,,,,,
425,Angola,AGO,1989,,,,,41.765,,,,,,,,
426,Angola,AGO,1990,,,,,41.893,,,,,,,,
427,Angola,AGO,1991,,,,50.03587139,43.813,,,,,,,,
428,Angola,AGO,1992,,,,50.09662794,42.209,,,,,,,,
429,Angola,AGO,1993,5880000000,,,50.21240218,42.101,,,,,,,,
430,Angola,AGO,1994,4432026144,,,50.35175654,43.422,,,,,,,,
431,Angola,AGO,1995,5538657322,,,50.42077683,45.849,,,,,,,,
432,Angola,AGO,1996,6535458385,,,50.38887527,46.033,,,,,,,,
433,Angola,AGO,1997,7675423799,,,50.37293266,46.306,,,,,,,,
434,Angola,AGO,1998,6506387247,,,50.3901716,45.057,,,,,,,,
435,Angola,AGO,1999,6152923310,,,50.44822287,45.386,,,,,18.26959,,11.29327011,0.5319300294
436,Angola,AGO,2000,9129594970,51.9,,50.51117405,46.024,2.607530117,,,,18.83404,,12.85634041,
437,Angola,AGO,2001,8936079118,,,50.52745219,46.59,,67,,,18.96118,,14.46280956,
438,Angola,AGO,2002,15285592370,,,50.55215494,47.386,,,,,,,15.61305046,0.7540299892
439,Angola,AGO,2003,17812704586,,,50.5585047,49.617,,,,,,,,2.771820068
440,Angola,AGO,2004,23552057679,,,50.55424245,50.592,,,,,,,,2.07171011
441,Angola,AGO,2005,36970900884,,,50.54639161,51.57,2.120110035,,,,,,,2.552469969
442,Angola,AGO,2006,52381025141,,,50.49505865,52.369,2.281460047,,,,,,,2.481750011
443,Angola,AGO,2007,65266415494,,,50.45333122,53.642,,,,41.0124,,104.2333298,,
444,Angola,AGO,2008,88538665085,42.7,,50.41441777,54.633,,,41.17541122,,,111.1099472,22.31722069,
445,Angola,AGO,2009,70307196182,,,50.38117805,55.752,2.920000076,,40.9657402,,,110.2017899,23.85004997,
446,Angola,AGO,2010,83799474070,,,50.35805686,56.726,3.421319962,,42.28590012,45.58651,,111.872879,27.68209076,
447,Angola,AGO,2011,111789747671,,4.34888145,49.79811245,57.596,3.24000001,,49.09434128,42.54306,27.41665,126.2451477,27.93120003,6.332630157
448,Angola,AGO,2012,128052915766,,4.831609765,49.80340687,58.623,3.081910849,,,,,,,
449,Angola,AGO,2013,132339109040,,,49.81236159,59.307,3.869999886,,,,,,,9.116370201
450,Angola,AGO,2014,135966802587,,,49.82365969,60.04,2.930000067,66,,,,,,
451,Angola,AGO,2015,90496420507,,4.458235347,49.83663767,60.655,3.099999905,66.23586273,,50.02951,,119.1422577,,8.683790207
452,Angola,AGO,2016,52761617226,,4.102248123,49.84902359,61.092,2.754936695,,,,26.76619,107.0269649,53.58145142,9.660340309
453,Angola,AGO,2017,73690154991,,,49.85974959,61.68,2.466878891,,,,,122.2351662,,9.65568924
454,Angola,AGO,2018,79450688259,51.3,,49.87547876,62.144,2.183512926,,,,,88.57486897,,9.352542877
455,Angola,AGO,2019,70897962732,,,49.89327816,62.448,2.073064327,,,,,,,11.06135941
456,Angola,AGO,2020,48501561204,,,49.87957871,62.261,2.667447329,,,,,,,
457,Angola,AGO,2021,66505129988,,,50.14206404,61.643,2.297108889,,59.6232605,,,88.833992,52.54376984,
458,Angola,AGO,2022,104399746853,,,49.54920492,61.929,2.332125902,72.40000153,61.03028488,,,86.70679616,,
459,Angola,AGO,2023,84722957642,,,49.59274208,,,,,,,,,9.910849571
460,Antigua and Barbuda,ATG,1960,,,,,61.55,,,,,,,,
461,Antigua and Barbuda,ATG,1961,,,,,62.363,,,,,,,,
462,Antigua and Barbuda,ATG,1962,,,,,63.192,,,,,,,,
463,Antigua and Barbuda,ATG,1963,,,,,64.101,,,,,,,,
464,Antigua and Barbuda,ATG,1964,,,,,65.058,,,,,,,,
465,Antigua and Barbuda,ATG,1965,,,,,66.026,,,,,,,,
466,Antigua and Barbuda,ATG,1966,,,,,66.956,,,,,,,,
467,Antigua and Barbuda,ATG,1967,,,,,67.859,,,,,,,,
468,Antigua and Barbuda,ATG,1968,,,,,68.671,,,,,,,,
469,Antigua and Barbuda,ATG,1969,,,,,69.535,,,,,,,,
470,Antigua and Barbuda,ATG,1970,,,,,70.058,,,,,,,,
471,Antigua and Barbuda,ATG,1971,,,,,70.683,,,,,,,,
472,Antigua and Barbuda,ATG,1972,,,,,71.016,,,,,,,,
473,Antigua and Barbuda,ATG,1973,,,,,71.349,,,,,,,,
474,Antigua and Barbuda,ATG,1974,,,,,71.747,,,,,,,,
475,Antigua and Barbuda,ATG,1975,,,,,71.977,,,,,,,,
476,Antigua and Barbuda,ATG,1976,,,,,72.359,,,,,,,,
477,Antigua and Barbuda,ATG,1977,77496296.3,,,,72.546,,,,,,,,
478,Antigua and Barbuda,ATG,1978,88033333.33,,,,72.871,,,,,,,,
479,Antigua and Barbuda,ATG,1979,109585185.2,,,,73.035,,,,,,,,
480,Antigua and Barbuda,ATG,1980,132440740.7,,,,73.183,,,,,,,,
481,Antigua and Barbuda,ATG,1981,149377777.8,,,,73.338,,,,,,,,
482,Antigua and Barbuda,ATG,1982,166425925.9,,,,73.458,,,,,,,,
483,Antigua and Barbuda,ATG,1983,184848148.1,,,,73.471,,,,,,,,
484,Antigua and Barbuda,ATG,1984,212192592.6,,,,73.524,,,,,,,,
485,Antigua and Barbuda,ATG,1985,246344444.4,,,,73.566,,,,,,,,
486,Antigua and Barbuda,ATG,1986,297537037,,,,73.556,,,,,,,,
487,Antigua and Barbuda,ATG,1987,346840740.7,,,,73.554,,,,,,,,
488,Antigua and Barbuda,ATG,1988,411374074.1,,,,73.53,,,,,,,,
489,Antigua and Barbuda,ATG,1989,455148148.1,,,,73.416,,,,,,,,
490,Antigua and Barbuda,ATG,1990,478692592.6,,1.579080344,,73.492,,,,,,,,
491,Antigua and Barbuda,ATG,1991,504307407.4,,4.714460823,,73.435,,,,,,,,
492,Antigua and Barbuda,ATG,1992,525103703.7,,3.093150219,,73.417,,,,,,,,
493,Antigua and Barbuda,ATG,1993,565633333.3,,6.075933985,,73.482,,,,,,,,
494,Antigua and Barbuda,ATG,1994,625051851.9,,7.454675573,,73.591,,,,,,,,
495,Antigua and Barbuda,ATG,1995,616014814.8,,10.23421737,,73.636,,,,,,,,
496,Antigua and Barbuda,ATG,1996,679111111.1,,4.298117425,,73.829,,,,,,,,
497,Antigua and Barbuda,ATG,1997,734392592.6,,1.404149261,,73.96,,,,,,,,
498,Antigua and Barbuda,ATG,1998,789762963,,,,74.041,,,,,,,,
499,Antigua and Barbuda,ATG,1999,835514814.8,,,,74.347,2.525500059,,,,,,,
500,Antigua and Barbuda,ATG,2000,900551851.9,,6.66178136,,74.606,,,,18.74101,13.39086,134.4585571,80.26776123,
501,Antigua and Barbuda,ATG,2001,877514814.8,,9.184543725,,75.078,,99,,,,,,
502,Antigua and Barbuda,ATG,2002,897988888.9,,6.477103439,,75.536,3.079139948,,,,,,,
503,Antigua and Barbuda,ATG,2003,947955555.6,,6.404139636,,75.478,,,,,,,,
504,Antigua and Barbuda,ATG,2004,1026181481,,5.067075411,,75.672,,,,,,,,
505,Antigua and Barbuda,ATG,2005,1143714815,,3.756150697,,75.825,,,,,,,,
506,Antigua and Barbuda,ATG,2006,1303548148,,13.59778974,,75.765,,,,,,,,
507,Antigua and Barbuda,ATG,2007,1487300000,,20.72778926,,76.131,,,,21.50372,,115.9683228,111.4618912,
508,Antigua and Barbuda,ATG,2008,1557540741,,19.21898836,,76.41,,,109.4440689,17.12889,,117.9675522,121.3672791,
509,Antigua and Barbuda,ATG,2009,1386444444,,18.92740748,,76.669,2.222759962,,103.8173065,16.22446,12.62094,117.4216385,117.81633,14.82699013
510,Antigua and Barbuda,ATG,2010,1298255556,,7.001575354,,76.82,,,119.3406601,15.0656,12.15562,119.5580597,114.8380127,16.60280991
511,Antigua and Barbuda,ATG,2011,1281337037,,,,77.104,,,119.0799408,14.51203,11.96742,116.5700226,115.5655899,15.00421047
512,Antigua and Barbuda,ATG,2012,1327107407,,11.40589,,77.35,2.356193304,,,13.84503,11.59474,113.0298386,116.6898727,24.9304409
513,Antigua and Barbuda,ATG,2013,1325425926,,,,77.583,2.647289991,,114.0978851,,,112.632626,,
514,Antigua and Barbuda,ATG,2014,1378829630,,,,77.858,2.542487621,,119.1376724,14.2465,11.98368,111.8416672,114.9096603,
515,Antigua and Barbuda,ATG,2015,1437755556,,,,77.913,2.144195795,,100.3881989,14.33428,11.48074,109.8310623,117.027771,
516,Antigua and Barbuda,ATG,2016,1489692593,,,,78.152,2.251774788,,102.6877441,,,106.8686427,,
517,Antigua and Barbuda,ATG,2017,1531151852,,21.94931902,,78.268,2.365928173,,107.8087616,12.05576,9.64207,109.1647491,116.5304031,
518,Antigua and Barbuda,ATG,2018,1661529630,,13.09679074,,78.511,2.349487543,,104.4444427,12.40564,9.29704,112.0916824,120.9359589,
519,Antigua and Barbuda,ATG,2019,1725351852,,3.256745534,,78.691,2.303077459,,104.9766693,,,112.1222373,,
520,Antigua and Barbuda,ATG,2020,1410796296,,9.712509713,,78.841,2.993403196,,,,,,,
521,Antigua and Barbuda,ATG,2021,1601366667,,17.16379084,,78.497,2.574648857,,,,,,,
522,Antigua and Barbuda,ATG,2022,1867733333,,,,79.236,3.64774847,,,,,,,
523,Antigua and Barbuda,ATG,2023,2033085185,,,,,,,,,,,,
524,Arab World,ARB,1960,,,,,44.97289865,,,,,,,,
525,Arab World,ARB,1961,,,,,45.6764015,,,,,,,,
526,Arab World,ARB,1962,,,,,46.12257585,,,,,,,,
527,Arab World,ARB,1963,,,,,46.97247171,,,,,,,,
528,Arab World,ARB,1964,,,,,47.89575846,,,,,,,,
529,Arab World,ARB,1965,26772088212,,,,48.23210741,,,,,,,,
530,Arab World,ARB,1966,28352060773,,,,48.45707278,,,,,,,,
531,Arab World,ARB,1967,30601967881,,,,48.91291119,,,,,,,,
532,Arab World,ARB,1968,34974202380,,,,49.44511952,,,,,,,,
533,Arab World,ARB,1969,38564894020,,,,49.82223582,,,,,,,,
534,Arab World,ARB,1970,43095586227,,,,50.35134318,,,,,,,,
535,Arab World,ARB,1971,49931740625,,,,51.29642393,,,,,,,,
536,Arab World,ARB,1972,59972469492,,,,51.86445799,,,,,,,,
537,Arab World,ARB,1973,79132917459,,,,52.53968339,,,,,,,,
538,Arab World,ARB,1974,152202083225,,,,53.19444453,,,,,,,,
539,Arab World,ARB,1975,168173601403,,,,53.70985802,,,,,,,,
540,Arab World,ARB,1976,210012101146,,,,54.04753359,,,,,,,,
541,Arab World,ARB,1977,242292495289,,,,55.36147034,,,,,,,,
542,Arab World,ARB,1978,265427508131,,,,56.11217349,,,,,,,,
543,Arab World,ARB,1979,358140569341,,,,56.82629235,,,,,,,,
544,Arab World,ARB,1980,486440975212,,,,57.30237239,,,,,,,,
545,Arab World,ARB,1981,494949357408,,,,57.69292947,,,,,,,,
546,Arab World,ARB,1982,463116781559,,,,58.05479792,,,,,,,,
547,Arab World,ARB,1983,437502791694,,,,58.78736843,,,,,,,,
548,Arab World,ARB,1984,440213958688,,,,59.47897588,,,,,,,,
549,Arab World,ARB,1985,432899572101,,,,60.21573679,,,,,,,,
550,Arab World,ARB,1986,405502496535,,,,61.22126233,,,,,,,,
551,Arab World,ARB,1987,431288831868,,,,61.16971173,,,,,,,,
552,Arab World,ARB,1988,429413862086,,,,60.6090253,,,,,,,,
553,Arab World,ARB,1989,457402110667,,,,62.48114366,,,,,,,,
554,Arab World,ARB,1990,640090916281,,,,62.92796703,,,,,,,,
555,Arab World,ARB,1991,466374353043,,,19.81192383,63.17961436,,,,,,,,
556,Arab World,ARB,1992,466062663008,,,20.07696124,63.47441021,,,,,,,,
557,Arab World,ARB,1993,477189600616,,,19.91473205,64.45832147,,,,,,,,
558,Arab World,ARB,1994,498083764818,,,20.20558562,65.49672687,,,,,,,,
559,Arab World,ARB,1995,526560849592,,,20.15473736,65.34978333,,,,,,,,
560,Arab World,ARB,1996,568785405470,,,20.16519658,65.71840452,,,,,,,,
561,Arab World,ARB,1997,612394626428,,,20.10474128,65.9944194,,,,,,,,
562,Arab World,ARB,1998,596742288704,,,20.10147714,65.80770679,,,,,,,,
